ID,Name,Concepticon_ID,Concepticon_Gloss
Numerals-40,40,1716,FORTY
Numerals-41,41,3556,FORTY ONE
Numerals-42,42,3557,FORTY TWO
Numerals-43,43,3489,FORTY THREE
Numerals-44,44,3490,FORTY FOUR
Numerals-45,45,3491,FORTY FIVE
Numerals-46,46,3558,FORTY SIX
Numerals-47,47,3559,FORTY SEVEN
Numerals-48,48,3492,FORTY EIGHT
Numerals-49,49,3560,FORTY NINE
Numerals-50,50,1717,FIFTY
Numerals-60,60,1718,SIXTY
Numerals-70,70,1721,SEVENTY
Numerals-80,80,1722,EIGHTY
Numerals-90,90,1724,NINETY
Numerals-100,100,1634,HUNDRED
Numerals-110,110,3503,ONE HUNDRED AND TEN
Numerals-120,120,3504,ONE HUNDRED AND TWENTY
Numerals-200,200,2676,TWO HUNDRED
Numerals-1000,1000,1843,THOUSAND
