Language,ISO,Family,lng,lat,father,mother,parent,son,daughter,brother,sister,older brother,younger brother,older sister,younger sister,father’s father,father’s mother,mother’s father,mother’s mother,son’s son,son’s daughter,daughter’s son,daughter’s daughter,father’s brother,father’s older brother,father’s younger brother,father’s sister,father’s older sister,father’s younger sister,mother’s brother,mother’s older brother,mother’s younger brother,mother’s sister,mother’s older sister,mother’s younger sister,brother’s son,brother’s daughter,sister’s son,sister’s daughter,husband,wife,father’s older brother’s wife,father’s younger brother’s wife,father’s sister’s husband,mother’s brother’s wife,mother’s sister’s husband,son’s wife,daughter’s husband,brother’s wife (male ego),brother’s wife (female ego),sister’s husband (male ego),sister’s husband (female ego),wife’s father,wife’s mother,husband’s father,husband’s mother,husband’s brother,husband’s sister,wife’s brother,wife’s sister,co-wife,forefather,foremother,father’s brother’s son,father’s brother’s daughter,father’s sister’s son,father’s sister’s daughter,mother’s brother’s son,mother’s brother’s daughter,mother’s sister’s son,mother’s sister’s daughter,relative,wife’s relative(s),head of household
Gawri,gwc,Indo-Aryan,72.59606,35.48367,bob,jɛj,jɛj teː bob,puɬ,duːj,dʑaː,iɕpo,"gɛn dʑaː, doːr",loːg dʑaː,"gin iɕpo, dadaj",leːg iɕpo,dɑ̰ːd,dḛːd,mɑ̰ːm,mḛːm,po̰ːɬ,pḛːɬ,nosaj,nosaj,piɬi,gɛn bob,loːg bob,pḛːp,gin pḛːp,leːk pḛːp,mo̰ːʈ,gɛn mo̰ːʈ,loːg mo̰ːʈ,mḛːɕ,gin mḛːɕ,leːg mḛːɕ,dʑauːɬ,dʑɑːduːj,χoːraj,χoːrieːr,"mḭːɕ, kʰɛmɑn","is, kʰɛmɑniːn","gin jɛj, piɬeːn","leːg jɛj, piɬeːn",pɑːp,moːʈʰeːn,mɑ̰ːɕ,buwuj,dʑɛmɑːɬ,dʑɑːdʑɑː,dʑɑːdʑɑː,dʑɛmɑːɬ,sɑːrɑːn,ɕuɕur,tɕiɕ,ɕuɕur,tɕiɕ,da̰ːr,dʑemiɬ,ɕɑːɕur,sɑːreːn,jḛːl,durɑːrɑ̃ː dɑːd,durɑːrẽː deːd,piɬiɑ̃ː poː,piɬiẽː bireː,peːpɑ̃ː poː,peːpẽː bireː,moːʈɑ̃ː poː,moːʈẽː bireː,meːɕɑ̃ː poː,meːɕẽː bireː,sakɑ,"ɕuɕuraːl, isãː sakjaː",ɕiʈɑ̃ː gɛn
Gojri (Afgh),gju (a),Indo-Aryan,71.47042,35.14361,baːp,maː,maː baːp,puːt,dʰiː,bʰaj,beːɳ,bəɽu bʰaj,naɳɖu bʰaj,bəɽi beːɳ,naɳɖi beːɳ,daːduː,daːdiː,naːnuː,naːniː,nasjuː,nusajiː,doːtʰoː,duːtʰiː,pitijuː,bəɽu pitijuː,naɳɖu pitijuː,pʰupiː,bəɽi pʰupiː,naɳɖi pʰupiː,maːwɽoː,bəɽu maːwɽoː,naɳɖu maːwɽoː,muːsiː,bəɽi muːsiː,naɳɖi muːsiː,bitidʑijuː,bitidʑiː,χurijuː,χurajiː,dʑaɳuː,tram,kaːkiː,naɳɖi kaːkiː,pʰoːpoː,maːmiː,muːsoː,bowuː,dʑumajiː,bʰaːbiː,bʰaːbiː,buɳhajiː,buɳhajiː,suːruː,sasuː,suːruː,sasuː,deːwər,dʑaɳaki biheɳə,saːɽoː,saːɽiː,suːkaɳə,baːpku nasabə,maːku nasabə,pitijaku puːt,pitijaki dʰiː,pʰupeːr,pʰupeːraɳə,maːwɽəku puːt,maːwɽaki dʰiː,museːr,museːraɳə,apɽa,suːra χiːli,ɖeːraku bəɽoː
Gojri (Pak),gju (p),Indo-Aryan,73.99123,34.73142,baːp,mãː,mãː baːp,batɕu,tiji,paːji,beːɳ,bəɽo paːji,niko paːji,bəɽi beːɳ,niki beːɳ,daːdoː,daːdiː,naːnoː,naːniː,poːtroː,poːtriː,poːtroː,poːtriː,tɕaːtɕu,taːju,niku tɕaːtɕu,pʰupiː,bəɽi pʰupiː,niki pʰupiː,maːmoː,bəɽo maːmoː,niko maːmoː,moːsiː,bəɽi moːsiː,niki moːsiː,paːtriːjo,paːtriːji,paːndʑo,paːndʑi,kaːralo,"kaːrali, ʈəbriː",taːji,tɕaːtɕi,pʰupəɽoː,maːmiː,moːsoː,nũː,dʑimaːtroː,paːbiː,paːbiː,paɳiːjo,paɳiːjo,soːroː,sas,soːroː,sas,deːr,draːɳiː,saːloː,saːliː,soːkəɳ,baʈkaː,---,tɕatɕeːro paːji,tɕatɕeːri beːɳ,pʰupʰeːro paːji,pʰupʰeːri beːɳ,mawleːro paːji,mawleːri beːɳ,maːseːro paːji,maːseːri beːɳ,---,---,maːlək
Hindko,hno,Indo-Aryan,73.19852,34.23857,peː,maː,maː peː,potər,tijiː,praː,pẽːɽ,"bəɖa praː, paːdʑi",nika praː,bəɖi pẽːɽ,niki pẽːɽ,daːdaː,daːdiː,nãːɽãː,nãːɽĩː,poːtraː,poːtriː,deːtraː,deːtriː,tɕaːtɕaː,taːjaː,tɕaːtɕaː,pʰupiː,boboː,niki pʰupiː,maːmaː,bəɖa maːmaː,nika maːmaː,maːsiː,bəɖi maːsiː,niki maːsiː,patrijaː,patrejiː,paːndʑaː,paːndʑiː,dʑãɽãː,trimaːt,tajiː,tɕaːtɕiː,pʰupɽaː,maːmiː,maːsɽaː,nũː,dʑəmaːtraː,paːbiː,paːbiː,pɽijãː,pɽijãː,soːraː,sas,soːraː,sas,deːr,drãːɽĩː,saːlaː,saːliː,soŋkãɽ,bəɖeːreː,bəɖeːriː,tɕaːtɕeːda potər,tɕaːtɕeːdi tijiː,pʰupeːraː,pʰupidi tijiː,maːmeːda potər,maːmeːdi tijiː,maseːraː,maseːriː,naːtedaːr,soreː,bəɖeːraː
Indus Kohistani,mvy,Indo-Aryan,73.18961,35.29917,abaː,jaː,jaː abaː,puːʈʂ,dʰiː,ʐʰaː,bʰiːjũː,"gʰũː ʐʰaː, gʰũː kaː","lak ʐʰaː, ʐʰaːʈuː",kakiː,bʰẽːʈuː,"gʰũː abaː, zər abaː","gʰajaː, zer jaː",gʰũː abaː,"gʰajaː, zer jaː",poːʐ,puːʐ,poːʐ,puːʐ,pitɕaː,gʰũː pitɕaː,pitɕaːʈuː,pʰaːej,gʰaĩː pʰaːe,pʰaːʈuː,mamaː,muːlj,mamaːʈuː,mapʰiː,gʰaĩː mapʰiː,mapʰuː,ʐʰaliːʈʂ,ʐʰaːdiː,χoraj,sazwiː,χawaːn,gʰarijũː,gʰajaː,"lukuʈijaː, lekʰjaː",pitɕaː,muːli,pitɕaː,bawu,ʐamʈʂuː,ʐʰaːzaj,ʐʰaːzaj,bʰajaː χawaːn,ʐʰaːzaj,ɕawur,iʈʂoːʂ,ɕawur,iʈʂoːʂ,kẽːʈʰa,kẽːʈʰɛjĩː,gʰarijãː ʐʰaː,gʰarĩː bʰijũː,hawaĩː,daːla,daːli,pitɕãː puːʈʂ,pitɕaĩː dʰiː,pʰaːjuː,pʰaĩː dʰiː,mamaː puːʈʂ,mamaĩː dʰiː,"mapʰijuː, maɕuː","mapʰijuː, mapʰĩː dʰiː",saka,ɕawurχeːl,bãː gʰẽːra
Ishkashimi,isk,Iranian,71.55875,36.73882,"tɑː, tɑːt",nɑːn,kata nɑːn,zuːs,uduχt,vru,iχɑː,vəruwiː kata,vəruwiː tʃət,iχɑːi kata,iχɑːi tʃət,tɑːi kata,nɑːni kata,"mən nɑːn nɑː tɑː, tɑːi kata","mən nɑːn nɑː nɑːn, nɑːni kata",nəvis,"nəvis, mən zuːs nɑː uduχt","nəvis, uduχt nɑː zuːs","nəvis, uduχt nɑː uduχt",bətʃiː,bətʃiː kata,bətʃiː tʃət,ama,amaj kata,amaj tʃət,χələk,χələki kata,χələki tʃət,χulaː,χulaj kata,χulaj tʃət,vru zuːs,vru uduχt,iχɑː zuːs,iχɑː uduχt,mɑːl,kuːtʃ,"ama, tɑːtnɑː vru kuːtʃ kata","ama, tɑːnɑː vru kuːtʃ tʃət",amanɑː mɑːl,χələk kuːtʃ,χuːlanɑː mɑːl,uːznəl,"zəmzd, zəməz",vru kuːtʃ,"janga kuːtʃ, janga kuːtʃnɑː vru kuːtʃ",iχɑː mɑːl,kuːtʃnɑː iχɑː mɑːl,χəsəːr,χəʃ,"χəsəːr, tɑːnɑː mɑːl","χəʃ, mɑːlnɑː nɑːn",eːwar,mɑːlnɑː iχɑː,χəsəːr zuːs,kuːtʃnɑː iχɑː,anbɑːq,adʒdɑːd,adʒdɑːd,bətʃi zuːs,bətʃi uduχt,ama zuːs,ama uduχt,χələk zuːs,χələk uduχt,χulaː zuːs,χulaː uduχt,"aqɑːriːb, χeːʃ",χəsəːr,katai fɑːmil
Kalasha,kls,Indo-Aryan,71.70143,35.70835,daːda,aːja,"daːda ʑe aːja, nantat",put,tɕʰu,baːja,baːba,gaɽa bajas,tɕʰuːtjek baːja,gaɽa baːba,tɕʰuːtjek baba,wawa,awa,wawa,awa,nawaw,nawaːlik,moaso,iʂpoʂi,moːa,gaɽa daːda,tɕʰuːtjek daːda,naːna,gaɽa naːna,tɕʰuːtje naːna,moːa,gaɖeːrak moːa,matɕmaːri moːa,naːna,gaɽa naːna,tɕʰuːtjek naːna,put,tɕʰuː,moaso,iʂpoʂi,beːru,dʑa,naːna,naːna,daduk,bajaːja,daduk,bawu,dʑamow,weːwaj,predʑej,---,dʑamow,iɕpaːɕur,dʑeʂʈaːli,iɕpaːɕur,ispres,dijoːr,dʑoːmi,weːwaj,predʑej,dʑaːdi,tɕimber waːwa,tɕimber aːwa,baːja,baːba,baːja,baːba,baːja,baːba,baːja,baːba,"riɕtadaːr, dʑaːmiliɕiːr",iɕpaːɕur baɫe,duːrej maɖiːri
Kalkoti,xka,Indo-Aryan,72.17480,35.40617,"bɑb̥, maːl","je, meːl",jete bɑb̥,puː,"peː, diː",drɑ,bæːn̥,gɑn drɑ,loːg drɑ,gen bæːn̥,leːg bæːn̥,da̰ːd̥,dḛːd̥,ma̰ːm̥,mḛːm̥,"po̰ːtʰ, nose","pḛːtʰ, nose",duːr̥,diːr̥,pitri,gɑn bɑb̥,lukuɖ bɑb̥,pʰeːp,gen pʰeːp,likiɖ pʰeːp,moːl,gɑn moːl,loːg moːl,mḛːɕ,gen mḛːɕ,leːg mḛːɕ,drəwuːt,"drəjiːt, draːdi",χore,χoreːr̥,bæræ,kʰæmədiːn̥,gen je,likiɖ je,pʰaːp,mulen,ma̰ːɕ,boː,dʑaːmaːt,draːdʑeː,---,---,---,ɕo̰ːr̥,irpeʂ,ɕoːr,irpeʂ,da̰ːr̥,dʑeːmel,ɕejir̥,saːreːn,jeːl,bɑb da̰ːd̥,---,pitriː puː,pitriː peː,pʰeːp puː,pʰeːp peː,moːl puː,moːl peː,meːɕ puː,meːɕ peː,"tani, aʁrabɑːr̥",ɕoːrɕejiraːl,ɕiː gɑn
Kamviri,xvi,Nuristani,71.33679,35.40986,toːt,nuː,nuː toːt,aːɖiː,dʑuk,bɻoː,sus,dʑeʂʈ bɻoː,kaːʂʈə bɻoː,dʑeʂʈi sus,kaːʂʈi sus,"woː, toːt poːru woː","wajiː, toːt poːru wajiː","woː, nuː poːru woː","wajiː, nuː poːru wajiː",aːɖiː poːru nawoː,"pitrəs stə dʑuk, nut",dʑuk poːru nawoː,"dʑuk stə dʑuk, nut","kaːʂʈoːt, dʑeʂʈoːt",dʑeʂʈoːt,kaːʂʈoːt,"kaːʂʈinu, dʑeɳːu",dʑeɳːu toːt poːru,kaːʂʈinu toːt poːru,mam gilə,dʑeʂʈə mam,kaːʂʈə mam,"dʑeɳːu, kaːʂʈinu",dʑeɳːu nuː poːru,kaːʂʈinu nuː poːru,bɻoːguɻ,bɻoːdʑiː,ʂapʂiː,ʂapʂiː,moːtɕ,ɕtriː,dʑeʂʈoːt ɕtriz,kaːʂtoːt ɕtriz,toːt poːru dʑeɳːu moːtɕiz,mam ɕtriz,nuː poːru dʑeɳːu moːtɕiz,uː,zamoː,moːtɕiz bɻoːs ɕtriz,bɻoːs ɕtriz,suzus moːtɕiz,ɕtriːstu suzus moːtɕiz,tsyɻ,ʈʂuʈʂ,tsyɻ,ʈʂuʈʂ,moːtɕiɻ bɻoː,moːtɕiz suzus,ʐami,ɕtriz suzus,jəri,woː,wajiː,kaːʂʈoːt kuɻ,kaːʂʈoːt dʑyː,toːt stə suzus aːɖiː,toːt stə suzus dʑuk,mam aːɖiː,mam dʑuk,nuːstə suzus aːɖiː,nuːstə suzus dʑuk,zoːtrə,tsyːdarə,oːlə pamoːmandʑi
Kashmiri (Ind),kas (i),Indo-Aryan,74.87453,33.96100,moːəl,moːədʑ,moːəlmoːədʑ,netɕu,kuːr,boːəj,beɲi,bɔɖ boːəj,lakuʈ boːəj,bəɖ beɲi,lakɨʈ beɲi,bɨɖɨ bab,naːɲ,maːdʑi bɨɖɨ bab,maːdʑ naːɲ,zur,zur,zur,zur,petɨr,petɨr,petɨr,pɔpʰ,pɔpʰ,pɔpʰ,maːm,maːm,maːm,maːs,maːs,maːs,baːbtʰɨr,baːwzɨ,bentʰɨr,benzɨ,"ruːn, kʰaːndaːr",zenaːn,bəɖ bəjkaːkəɲ,lakɨʈ bəjkaːkəɲ,beːmɨ,bəjkaːkəɲ,beːmɨ,nɔɕ,zaːmtur,bəjkaːkəɲ,bəjkaːkəɲ,beːmɨ,beːmɨ,həhərɨ bab,haɕ,həhərɨ bab,haɕ,druj,zaːm,həhər,saːl,sɔn,dʑadɨ bɨɖɨ bab,dʑadɨ naːɲ,pitur boəːj,pitɨr beni,pɔpʰtur boːəj,pɔpʰtɨr beni,maːmtur boːəj,maːmtɨr beni,maːstur boːəj,maːstɨr beni,əːɕnaːw,hoːwɨrʲ,kʰaːndaːr
